Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
TRANSFER,Current,2022-04-19 20:19:21,2022-04-19 20:19:21,To GBP Rainy day,-0.75,0.00,GBP,COMPLETED,3354.21
TRANSFER,Current,2022-04-19 22:56:16,2022-04-19 22:56:16,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,3351.21
TRANSFER,Current,2022-04-20 01:37:20,2022-04-20 01:37:20,To GBP Rainy day,-0.90,0.00,GBP,COMPLETED,3350.31
TRANSFER,Current,2022-04-20 07:05:25,2022-04-20 07:05:25,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,3345.31
EXCHANGE,Current,2022-04-20 07:48:12,2022-04-20 07:48:12,Exchanged to GBP,1303.83,0.00,GBP,COMPLETED,4649.14
TRANSFER,Current,2022-04-20 09:44:24,2022-04-20 09:44:24,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,4647.19
CARD_PAYMENT,Current,2022-04-19 16:28:03,2022-04-20 11:04:25,Boots,-20.00,0.00,GBP,COMPLETED,4627.19
CARD_PAYMENT,Current,2022-04-19 13:43:19,2022-04-20 11:57:14,Starbucks,-23.15,0.00,GBP,COMPLETED,4604.04
CARD_PAYMENT,Current,2022-04-19 10:40:54,2022-04-20 12:10:19,Starbucks,-3.60,0.00,GBP,COMPLETED,4600.44
TRANSFER,Current,2022-04-20 12:33:23,2022-04-20 12:33:23,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,4598.49
CARD_PAYMENT,Current,2022-04-19 16:43:02,2022-04-20 13:43:08,Waitrose & Partners,-30.20,0.00,GBP,COMPLETED,4568.29
CARD_PAYMENT,Current,2022-04-19 22:56:16,2022-04-20 13:54:38,EE,-27.00,0.00,GBP,COMPLETED,4541.29
CARD_PAYMENT,Current,2022-04-19 18:17:05,2022-04-20 13:57:07,Riverside Supermarket,-29.60,0.00,GBP,COMPLETED,4511.69
CARD_PAYMENT,Current,2022-04-19 16:16:01,2022-04-20 14:29:06,PAUL,-20.00,0.00,GBP,COMPLETED,4491.69
CARD_PAYMENT,Current,2022-04-19 20:02:44,2022-04-20 15:06:57,Honest Burgers,-39.25,0.00,GBP,COMPLETED,4452.44
CARD_PAYMENT,Current,2022-04-19 20:19:20,2022-04-20 15:06:57,Honest Burgers,-5.75,0.00,GBP,COMPLETED,4446.69
CARD_PAYMENT,Current,2022-04-20 01:37:20,2022-04-20 15:19:12,Transport for London,-7.70,0.00,GBP,COMPLETED,4438.99
TRANSFER,Current,2022-04-20 18:05:23,2022-04-20 18:05:23,To GBP Rainy day,-0.66,0.00,GBP,COMPLETED,4438.33
TRANSFER,Current,2022-04-20 21:34:32,2022-04-20 21:34:32,To GBP Rainy day,-0.63,0.00,GBP,COMPLETED,4437.70
TRANSFER,Current,2022-04-21 01:42:27,2022-04-21 01:42:27,To GBP Rainy day,-0.60,0.00,GBP,COMPLETED,4437.10
TRANSFER,Current,2022-04-21 07:06:03,2022-04-21 07:06:03,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,4432.10
CARD_PAYMENT,Current,2022-04-19 07:55:29,2022-04-21 10:07:13,Global E.crossrope,-127.20,0.00,GBP,COMPLETED,4304.90
CARD_PAYMENT,Current,2022-04-20 09:44:24,2022-04-21 10:53:21,Starbucks,-3.35,0.00,GBP,COMPLETED,4301.55
CARD_PAYMENT,Current,2022-04-20 12:33:23,2022-04-21 10:54:59,Starbucks,-3.35,0.00,GBP,COMPLETED,4298.20
CARD_PAYMENT,Current,2022-04-20 18:05:23,2022-04-21 11:13:03,Waitrose & Partners,-39.78,0.00,GBP,COMPLETED,4258.42
TRANSFER,Current,2022-04-21 11:22:02,2022-04-21 11:22:02,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,4256.47
CARD_PAYMENT,Current,2022-04-21 01:42:26,2022-04-21 12:56:43,Transport for London,-5.80,0.00,GBP,COMPLETED,4250.67
CARD_PAYMENT,Current,2022-04-20 21:34:32,2022-04-21 15:14:46,Apple,-1.79,0.00,GBP,COMPLETED,4248.88
TRANSFER,Current,2022-04-21 17:31:56,2022-04-21 17:31:56,To GBP Rainy day,-2.67,0.00,GBP,COMPLETED,4246.21
TRANSFER,Current,2022-04-21 17:36:01,2022-04-21 17:36:01,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,4243.21
TRANSFER,Current,2022-04-21 17:49:39,2022-04-21 17:49:39,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,4240.21
TRANSFER,Current,2022-04-21 19:37:50,2022-04-21 19:37:50,To GBP Rainy day,-2.64,0.00,GBP,COMPLETED,4237.57
TRANSFER,Current,2022-04-22 01:41:15,2022-04-22 01:41:15,To GBP Rainy day,-0.15,0.00,GBP,COMPLETED,4237.42
TRANSFER,Current,2022-04-22 03:18:09,2022-04-22 03:18:09,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,4237.39
TRANSFER,Current,2022-04-22 07:08:01,2022-04-22 07:08:01,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,4232.39
TRANSFER,Current,2022-04-22 10:02:40,2022-04-22 10:02:40,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,4230.44
TRANSFER,Current,2022-04-22 11:40:03,2022-04-22 11:40:03,To GBP Rainy day,-1.65,0.00,GBP,COMPLETED,4228.79
CARD_PAYMENT,Current,2022-04-21 17:36:01,2022-04-22 11:45:58,Petersham Nurseries Delicatessen and Cellar,-19.00,0.00,GBP,COMPLETED,4209.79
CARD_PAYMENT,Current,2022-04-21 17:49:38,2022-04-22 11:45:58,Petersham Nurseries Delicatessen and Cellar,-19.00,0.00,GBP,COMPLETED,4190.79
TOPUP,Current,2022-04-22 12:37:06,2022-04-22 12:37:08,Payment from Henley   Partners Uk Ltd,7665.53,0.00,GBP,COMPLETED,11856.32
CARD_PAYMENT,Current,2022-04-21 19:37:49,2022-04-22 13:18:07,Thai Pot,-126.12,0.00,GBP,COMPLETED,11730.20
CARD_PAYMENT,Current,2022-04-21 17:31:56,2022-04-22 13:19:21,TK Maxx,-186.11,0.00,GBP,COMPLETED,11544.09
CARD_PAYMENT,Current,2022-04-21 11:22:02,2022-04-22 13:20:30,Starbucks,-3.35,0.00,GBP,COMPLETED,11540.74
TRANSFER,Current,2022-04-22 14:59:16,2022-04-22 14:59:16,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,11537.74
CARD_PAYMENT,Current,2022-04-22 01:41:15,2022-04-22 16:25:47,Transport for London,-11.95,0.00,GBP,COMPLETED,11525.79
TRANSFER,Current,2022-04-22 17:21:07,2022-04-22 17:21:07,To GBP Rainy day,-0.15,0.00,GBP,COMPLETED,11525.64
TRANSFER,Current,2022-04-22 17:24:07,2022-04-22 17:24:07,To GBP Rainy day,-1.53,0.00,GBP,COMPLETED,11524.11
TRANSFER,Current,2022-04-22 17:29:28,2022-04-22 17:29:28,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,11521.11
TRANSFER,Current,2022-04-22 18:02:03,2022-04-22 18:02:03,To GBP Rainy day,-1.80,0.00,GBP,COMPLETED,11519.31
TRANSFER,Current,2022-04-22 22:52:23,2022-04-22 22:52:23,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,11516.31
TRANSFER,Current,2022-04-23 07:05:16,2022-04-23 07:05:16,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,11511.31
CARD_PAYMENT,Current,2022-04-22 17:24:07,2022-04-23 09:59:15,Boots,-4.49,0.00,GBP,COMPLETED,11506.82
CARD_PAYMENT,Current,2022-04-22 10:02:40,2022-04-23 10:38:02,Starbucks,-3.35,0.00,GBP,COMPLETED,11503.47
CARD_PAYMENT,Current,2022-04-22 18:02:03,2022-04-23 11:09:09,Riverside Supermarket,-44.40,0.00,GBP,COMPLETED,11459.07
CARD_PAYMENT,Current,2022-04-22 22:52:23,2022-04-23 11:09:25,EE,-18.00,0.00,GBP,COMPLETED,11441.07
CARD_PAYMENT,Current,2022-04-22 17:29:27,2022-04-23 11:22:36,Flowers And Plants,-25.00,0.00,GBP,COMPLETED,11416.07
CARD_PAYMENT,Current,2022-04-22 11:40:02,2022-04-23 11:46:55,Marugame Udon,-13.45,0.00,GBP,COMPLETED,11402.62
CARD_PAYMENT,Current,2022-04-22 14:59:15,2022-04-23 12:02:45,Badiani,-6.00,0.00,GBP,COMPLETED,11396.62
CARD_PAYMENT,Current,2022-04-22 03:18:08,2022-04-23 16:16:47,Apple,-6.99,0.00,GBP,COMPLETED,11389.63
TRANSFER,Current,2022-04-23 16:33:35,2022-04-23 16:33:35,To GBP Rainy day,-1.53,0.00,GBP,COMPLETED,11388.10
TRANSFER,Current,2022-04-23 19:05:50,2022-04-23 19:05:50,To GBP Rainy day,-2.85,0.00,GBP,COMPLETED,11385.25
TRANSFER,Current,2022-04-23 19:25:19,2022-04-23 19:25:19,To GBP Rainy day,-2.10,0.00,GBP,COMPLETED,11383.15
TRANSFER,Current,2022-04-23 19:46:24,2022-04-23 19:46:24,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,11380.15
TRANSFER,Current,2022-04-23 20:27:31,2022-04-23 20:27:31,To GBP Rainy day,-0.09,0.00,GBP,COMPLETED,11380.06
TRANSFER,Current,2022-04-24 01:34:33,2022-04-24 01:34:33,To GBP Rainy day,-2.40,0.00,GBP,COMPLETED,11377.66
TRANSFER,Current,2022-04-24 07:05:14,2022-04-24 07:05:14,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,11372.66
CARD_PAYMENT,Current,2022-04-22 17:21:07,2022-04-24 09:38:10,Waitrose & Partners,-36.95,0.00,GBP,COMPLETED,11335.71
CARD_PAYMENT,Current,2022-04-23 20:27:31,2022-04-24 11:12:24,TK Maxx,-9.97,0.00,GBP,COMPLETED,11325.74
CARD_PAYMENT,Current,2022-04-23 19:25:19,2022-04-24 12:04:41,Rosa's Thai,-3.30,0.00,GBP,COMPLETED,11322.44
CARD_PAYMENT,Current,2022-04-23 19:46:23,2022-04-24 12:04:41,Rosa's Thai,-11.00,0.00,GBP,COMPLETED,11311.44
CARD_PAYMENT,Current,2022-04-23 16:33:35,2022-04-24 13:58:29,Apple,-2.49,0.00,GBP,COMPLETED,11308.95
TRANSFER,Current,2022-04-24 15:30:37,2022-04-24 15:30:37,To GBP Rainy day,-1.80,0.00,GBP,COMPLETED,11307.15
TRANSFER,Current,2022-04-24 15:52:46,2022-04-24 15:52:46,To GBP Rainy day,-0.15,0.00,GBP,COMPLETED,11307.00
TRANSFER,Current,2022-04-25 01:20:01,2022-04-25 01:20:01,To GBP Rainy day,-1.20,0.00,GBP,COMPLETED,11305.80
TRANSFER,Current,2022-04-25 07:21:32,2022-04-25 07:21:32,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,11300.80
TRANSFER,Current,2022-04-25 08:47:19,2022-04-25 08:47:19,To GBP Rainy day,-2.85,0.00,GBP,COMPLETED,11297.95
TRANSFER,Current,2022-04-25 08:48:22,2022-04-25 08:48:22,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,11296.00
TRANSFER,Current,2022-04-25 08:50:13,2022-04-25 08:50:13,To GBP Rainy day,-0.75,0.00,GBP,COMPLETED,11295.25
TRANSFER,Current,2022-04-25 08:54:35,2022-04-25 08:54:35,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,11293.30
CARD_PAYMENT,Current,2022-04-23 19:05:50,2022-04-25 09:49:29,Weekday,-125.05,0.00,GBP,COMPLETED,11168.25
CARD_PAYMENT,Current,2022-04-24 01:34:33,2022-04-25 10:08:24,Transport for London,-3.20,0.00,GBP,COMPLETED,11165.05
CARD_PAYMENT,Current,2022-04-24 15:30:37,2022-04-25 11:57:59,Waitrose & Partners,-106.40,0.00,GBP,COMPLETED,11058.65
TRANSFER,Current,2022-04-25 12:00:41,2022-04-25 12:00:41,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,11055.65
CARD_PAYMENT,Current,2022-04-24 15:52:46,2022-04-25 12:24:20,Grocery Station,-13.95,0.00,GBP,COMPLETED,11041.70
CARD_PAYMENT,Current,2022-04-25 01:20:01,2022-04-25 13:38:11,Transport for London,-1.60,0.00,GBP,COMPLETED,11040.10
TRANSFER,Current,2022-04-25 17:52:30,2022-04-25 17:52:30,To GBP Rainy day,-1.50,0.00,GBP,COMPLETED,11038.60
TRANSFER,Current,2022-04-25 17:55:04,2022-04-25 17:55:04,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,11038.57
TRANSFER,Current,2022-04-25 18:02:07,2022-04-25 18:02:07,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,11035.57
TRANSFER,Current,2022-04-25 18:12:43,2022-04-25 18:12:43,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,11032.57
TRANSFER,Current,2022-04-25 22:15:47,2022-04-25 22:15:47,To GBP Rainy day,-2.40,0.00,GBP,COMPLETED,11030.17
TRANSFER,Current,2022-04-26 01:34:42,2022-04-26 01:34:42,To GBP Rainy day,-2.40,0.00,GBP,COMPLETED,11027.77
TRANSFER,Current,2022-04-26 07:05:14,2022-04-26 07:05:14,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,11022.77
CARD_PAYMENT,Current,2022-04-25 17:55:04,2022-04-26 09:31:35,Boots,-6.99,0.00,GBP,COMPLETED,11015.78
CARD_PAYMENT,Current,2022-04-25 08:54:35,2022-04-26 09:59:22,Starbucks,-3.35,0.00,GBP,COMPLETED,11012.43
CARD_PAYMENT,Current,2022-04-25 17:52:30,2022-04-26 10:31:47,Waitrose & Partners,-33.50,0.00,GBP,COMPLETED,10978.93
TRANSFER,Current,2022-04-26 10:35:01,2022-04-26 10:35:01,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,10976.98
CARD_PAYMENT,Current,2022-04-25 08:50:13,2022-04-26 10:47:42,Canary Wharf,-4.75,0.00,GBP,COMPLETED,10972.23
CARD_PAYMENT,Current,2022-04-25 08:48:22,2022-04-26 11:00:57,PAUL,-4.35,0.00,GBP,COMPLETED,10967.88
CARD_PAYMENT,Current,2022-04-26 01:34:42,2022-04-26 11:27:36,Transport for London,-5.20,0.00,GBP,COMPLETED,10962.68
TRANSFER,Current,2022-04-26 12:36:35,2022-04-26 12:36:35,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,10960.73
TRANSFER,Current,2022-04-26 13:39:38,2022-04-26 13:39:38,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,10957.73
TRANSFER,Current,2022-04-26 20:44:02,2022-04-26 20:44:02,To GBP Rainy day,-1.65,0.00,GBP,COMPLETED,10956.08
TRANSFER,Current,2022-04-27 07:05:25,2022-04-27 07:05:25,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,10951.08
TRANSFER,Current,2022-04-27 07:52:13,2022-04-27 07:52:13,To GBP Savings,-2000.00,0.00,GBP,COMPLETED,8951.08
CARD_PAYMENT,Current,2022-04-26 20:44:02,2022-04-27 08:56:59,UPS,-76.45,0.00,GBP,COMPLETED,8874.63
CARD_PAYMENT,Current,2022-04-26 10:35:01,2022-04-27 09:16:04,Starbucks,-3.35,0.00,GBP,COMPLETED,8871.28
CARD_PAYMENT,Current,2022-04-26 12:36:35,2022-04-27 09:16:18,Starbucks,-3.35,0.00,GBP,COMPLETED,8867.93
CARD_PAYMENT,Current,2022-04-25 18:02:07,2022-04-27 09:44:42,No 35 Mackenzie Walk,-7.00,0.00,GBP,COMPLETED,8860.93
CARD_PAYMENT,Current,2022-04-25 18:12:43,2022-04-27 09:44:42,No 35 Mackenzie Walk,-7.00,0.00,GBP,COMPLETED,8853.93
CARD_PAYMENT,Current,2022-04-26 13:39:38,2022-04-27 09:52:31,Marugame Udon,-8.00,0.00,GBP,COMPLETED,8845.93
TRANSFER,Current,2022-04-27 10:19:03,2022-04-27 10:19:03,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,8843.98
CARD_PAYMENT,Current,2022-04-25 22:15:47,2022-04-27 11:47:04,Amazon,-7.20,0.00,GBP,COMPLETED,8836.78
CARD_PAYMENT,Current,2022-04-25 12:00:41,2022-04-27 11:47:58,Look mum no hands!,-3.00,0.00,GBP,COMPLETED,8833.78
CARD_PAYMENT,Current,2022-04-25 08:47:19,2022-04-27 11:49:40,Pret,-5.05,0.00,GBP,COMPLETED,8828.73
CARD_PAYMENT,Current,2022-04-26 01:00:00,2022-04-27 11:50:07,Amazon,-26.42,0.00,GBP,COMPLETED,8802.31
TRANSFER,Current,2022-04-27 11:50:07,2022-04-27 11:50:07,To GBP Rainy day,-1.74,0.00,GBP,COMPLETED,8800.57
TRANSFER,Current,2022-04-27 14:21:16,2022-04-27 14:21:16,To GBP Rainy day,-1.05,0.00,GBP,COMPLETED,8799.52
TRANSFER,Current,2022-04-27 14:50:10,2022-04-27 14:50:10,To GBP Rainy day,-2.25,0.00,GBP,COMPLETED,8797.27
TRANSFER,Current,2022-04-27 15:46:38,2022-04-27 15:46:38,To GBP Rainy day,-1.50,0.00,GBP,COMPLETED,8795.77
TRANSFER,Current,2022-04-27 18:29:03,2022-04-27 18:29:03,To GBP Rainy day,-1.20,0.00,GBP,COMPLETED,8794.57
TRANSFER,Current,2022-04-27 21:26:39,2022-04-27 21:26:39,To GBP Rainy day,-1.53,0.00,GBP,COMPLETED,8793.04
TRANSFER,Current,2022-04-27 21:30:31,2022-04-27 21:30:31,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,8793.01
TRANSFER,Current,2022-04-27 21:32:54,2022-04-27 21:32:54,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,8792.98
TRANSFER,Current,2022-04-27 21:34:19,2022-04-27 21:34:19,To GBP Rainy day,-1.53,0.00,GBP,COMPLETED,8791.45
TRANSFER,Current,2022-04-27 21:36:57,2022-04-27 21:36:57,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,8791.42
TRANSFER,Current,2022-04-28 01:41:39,2022-04-28 01:41:39,To GBP Rainy day,-2.40,0.00,GBP,COMPLETED,8789.02
TRANSFER,Current,2022-04-28 07:06:34,2022-04-28 07:06:34,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,8784.02
TRANSFER,Current,2022-04-28 10:07:39,2022-04-28 10:07:39,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,8782.07
CARD_PAYMENT,Current,2022-04-27 15:46:37,2022-04-28 10:08:17,Badiani Limite,-5.50,0.00,GBP,COMPLETED,8776.57
CARD_PAYMENT,Current,2022-04-27 10:19:03,2022-04-28 10:51:23,Starbucks,-3.35,0.00,GBP,COMPLETED,8773.22
CARD_PAYMENT,Current,2022-04-27 18:29:03,2022-04-28 11:23:15,Riverside Supermarket,-29.60,0.00,GBP,COMPLETED,8743.62
TRANSFER,Current,2022-04-28 11:40:57,2022-04-28 11:40:57,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,8741.67
CARD_PAYMENT,Current,2022-04-28 01:41:39,2022-04-28 12:28:02,Transport for London,-5.20,0.00,GBP,COMPLETED,8736.47
CARD_PAYMENT,Current,2022-04-27 14:50:10,2022-04-28 12:37:15,Pret,-3.25,0.00,GBP,COMPLETED,8733.22
TRANSFER,Current,2022-04-28 14:14:55,2022-04-28 14:14:55,To GBP Rainy day,-0.21,0.00,GBP,COMPLETED,8733.01
TRANSFER,Current,2022-04-28 14:32:00,2022-04-28 14:32:00,To GBP Rainy day,-2.40,0.00,GBP,COMPLETED,8730.61
CARD_PAYMENT,Current,2022-04-27 21:36:57,2022-04-28 16:51:35,Apple,-4.99,0.00,GBP,COMPLETED,8725.62
CARD_PAYMENT,Current,2022-04-27 21:32:54,2022-04-28 16:51:35,Apple,-4.99,0.00,GBP,COMPLETED,8720.63
CARD_PAYMENT,Current,2022-04-27 21:26:39,2022-04-28 16:51:36,Apple,-3.49,0.00,GBP,COMPLETED,8717.14
CARD_PAYMENT,Current,2022-04-27 21:30:31,2022-04-28 16:51:36,Apple,-5.99,0.00,GBP,COMPLETED,8711.15
CARD_PAYMENT,Current,2022-04-27 21:34:19,2022-04-28 16:51:36,Apple,-4.49,0.00,GBP,COMPLETED,8706.66
TRANSFER,Current,2022-04-28 18:31:29,2022-04-28 18:31:29,To GBP Rainy day,-0.51,0.00,GBP,COMPLETED,8706.15
TRANSFER,Current,2022-04-28 18:45:03,2022-04-28 18:45:03,To GBP Rainy day,-1.50,0.00,GBP,COMPLETED,8704.65
TRANSFER,Current,2022-04-29 01:00:00,2022-04-29 01:10:46,To Virgin Active,-139.99,0.00,GBP,COMPLETED,8564.66
TRANSFER,Current,2022-04-29 07:08:14,2022-04-29 07:08:14,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,8559.66
TRANSFER,Current,2022-04-29 09:30:30,2022-04-29 09:30:30,To GBP Rainy day,-0.33,0.00,GBP,COMPLETED,8559.33
CARD_PAYMENT,Current,2022-04-27 14:21:16,2022-04-29 09:31:21,Pret,-3.65,0.00,GBP,COMPLETED,8555.68
CARD_PAYMENT,Current,2022-04-28 11:40:55,2022-04-29 10:45:43,Starbucks,-3.35,0.00,GBP,COMPLETED,8552.33
CARD_PAYMENT,Current,2022-04-28 10:07:39,2022-04-29 10:45:44,Starbucks,-3.35,0.00,GBP,COMPLETED,8548.98
CARD_PAYMENT,Current,2022-04-28 14:14:54,2022-04-29 11:10:47,Co-op,-30.93,0.00,GBP,COMPLETED,8518.05
TRANSFER,Current,2022-04-29 11:12:03,2022-04-29 11:12:03,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,8516.10
CARD_PAYMENT,Current,2022-04-28 18:45:03,2022-04-29 11:12:42,Cafe Brera,-6.50,0.00,GBP,COMPLETED,8509.60
CARD_PAYMENT,Current,2022-04-28 18:31:29,2022-04-29 11:15:59,Waitrose & Partners,-53.83,0.00,GBP,COMPLETED,8455.77
CARD_PAYMENT,Current,2022-04-28 14:31:58,2022-04-29 12:03:35,Marugame Udon,-8.20,0.00,GBP,COMPLETED,8447.57
TRANSFER,Current,2022-04-29 13:22:30,2022-04-29 13:22:36,From WECTORY LTD,7556.64,0.00,GBP,COMPLETED,16004.21
TRANSFER,Current,2022-04-29 13:32:28,2022-04-29 13:32:28,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,16004.18
TRANSFER,Current,2022-04-29 13:45:18,2022-04-29 13:45:18,To GBP Rainy day,-1.50,0.00,GBP,COMPLETED,16002.68
TRANSFER,Current,2022-04-29 14:27:48,2022-04-29 14:27:48,To GBP Rainy day,-1.50,0.00,GBP,COMPLETED,16001.18
TRANSFER,Current,2022-04-29 18:05:59,2022-04-29 18:05:59,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,15998.18
TRANSFER,Current,2022-04-29 18:32:14,2022-04-29 18:32:14,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,15995.18
TRANSFER,Current,2022-04-30 03:18:26,2022-04-30 03:18:26,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,15992.18
TRANSFER,Current,2022-04-30 06:42:11,2022-04-30 06:42:11,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,15992.15
TRANSFER,Current,2022-04-30 07:07:09,2022-04-30 07:07:09,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,15987.15
TRANSFER,Current,2022-04-30 09:01:35,2022-04-30 09:01:37,To Holly Michael,-2450.00,0.00,GBP,COMPLETED,13537.15
CARD_PAYMENT,Current,2022-04-29 13:32:26,2022-04-30 09:35:11,Amazon Prime,-7.99,0.00,GBP,COMPLETED,13529.16
TRANSFER,Current,2022-04-30 09:39:04,2022-04-30 09:39:04,To GBP Savings,-5000.00,0.00,GBP,COMPLETED,8529.16
CARD_PAYMENT,Current,2022-04-29 13:45:17,2022-04-30 09:44:47,Catsteps C The Breakf,-31.50,0.00,GBP,COMPLETED,8497.66
TRANSFER,Current,2022-04-30 10:21:56,2022-04-30 10:21:56,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,8494.66
CARD_PAYMENT,Current,2022-04-29 11:11:36,2022-04-30 11:05:04,Starbucks,-3.35,0.00,GBP,COMPLETED,8491.31
CARD_PAYMENT,Current,2022-04-29 14:27:44,2022-04-30 11:30:29,Waitrose & Partners,-2.50,0.00,GBP,COMPLETED,8488.81
CARD_PAYMENT,Current,2022-04-29 09:30:30,2022-04-30 11:33:38,Waitrose,-239.89,0.00,GBP,COMPLETED,8248.92
CARD_PAYMENT,Current,2022-04-29 18:31:19,2022-04-30 11:40:37,Riverside Supermarket,-46.00,0.00,GBP,COMPLETED,8202.92
TRANSFER,Current,2022-04-30 12:55:28,2022-04-30 12:55:28,To GBP Rainy day,-1.50,0.00,GBP,COMPLETED,8201.42
TRANSFER,Current,2022-04-30 13:39:13,2022-04-30 13:39:13,To GBP Rainy day,-2.55,0.00,GBP,COMPLETED,8198.87
CARD_PAYMENT,Current,2022-04-30 15:45:49,,Canterbury City Council,-6.00,0.00,GBP,REVERTED,
TRANSFER,Current,2022-04-30 15:45:49,2022-04-30 15:45:49,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,8195.87
TRANSFER,Current,2022-04-30 18:53:15,2022-04-30 18:53:15,To GBP Rainy day,-0.09,0.00,GBP,COMPLETED,8195.78
TRANSFER,Current,2022-05-01 01:32:36,2022-05-01 01:32:36,To GBP Rainy day,-0.60,0.00,GBP,COMPLETED,8195.18
TRANSFER,Current,2022-05-01 07:10:05,2022-05-01 07:10:05,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,8190.18
CARD_PAYMENT,Current,2022-04-30 06:42:11,2022-05-01 09:27:20,Netflix,-10.99,0.00,GBP,COMPLETED,8179.19
CARD_PAYMENT,Current,2022-04-30 12:55:28,2022-05-01 09:50:56,Trainline,-48.50,0.00,GBP,COMPLETED,8130.69
CARD_PAYMENT,Current,2022-04-30 03:18:26,2022-05-01 10:07:21,Loqbox,-50.00,0.00,GBP,COMPLETED,8080.69
CARD_PAYMENT,Current,2022-04-30 10:21:56,2022-05-01 10:11:31,Trainline,-30.00,0.00,GBP,COMPLETED,8050.69
CARD_PAYMENT,Current,2022-04-30 13:39:12,2022-05-01 11:32:31,Pinkberry,-7.15,0.00,GBP,COMPLETED,8043.54
CARD_PAYMENT,Current,2022-04-29 18:05:58,2022-05-01 11:32:31,No 35 Mackenzie Walk,-7.00,0.00,GBP,COMPLETED,8036.54
TRANSFER,Current,2022-05-01 18:01:29,2022-05-01 18:01:29,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,8033.54
TRANSFER,Current,2022-05-01 19:30:16,2022-05-01 19:30:16,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,8030.54
TRANSFER,Current,2022-05-01 19:50:47,2022-05-01 19:50:47,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,8027.54
TRANSFER,Current,2022-05-01 19:56:22,2022-05-01 19:56:22,To GBP Rainy day,-2.40,0.00,GBP,COMPLETED,8025.14
TRANSFER,Current,2022-05-01 20:10:04,2022-05-01 20:10:04,To GBP Rainy day,-1.35,0.00,GBP,COMPLETED,8023.79
TRANSFER,Current,2022-05-01 20:26:35,2022-05-01 20:26:35,To GBP Rainy day,-1.35,0.00,GBP,COMPLETED,8022.44
TRANSFER,Current,2022-05-01 21:01:17,2022-05-01 21:01:17,To GBP Rainy day,-1.35,0.00,GBP,COMPLETED,8021.09
TRANSFER,Current,2022-05-01 22:18:52,2022-05-01 22:18:52,To GBP Rainy day,-0.15,0.00,GBP,COMPLETED,8020.94
TRANSFER,Current,2022-05-02 01:23:54,2022-05-02 01:23:54,To GBP Rainy day,-1.20,0.00,GBP,COMPLETED,8019.74
TRANSFER,Current,2022-05-02 07:22:04,2022-05-02 07:22:04,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,8014.74
